LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 25 20:21:38 -0400 2023
 277 atoms
 292 bonds
 510 angles
 752 dihedrals
 0 impropers
393 84 215 212 216
394 85 216 213 217
395 86 211 213 216
396 110 211 213 217
397 122 211 214 219
398 133 211 214 220
399 89 211 214 218
400 121 219 214 220
401 87 218 214 219
402 88 218 214 220
403 129 274 215 275
404 130 212 215 274
405 126 274 215 277
406 131 212 215 275
407 127 275 215 277
408 128 212 215 277
409 44 212 216 213
410 43 213 216 276
411 132 212 216 276
412 93 221 218 222
413 82 214 218 222
414 134 222 218 223
415 81 214 218 221
416 94 221 218 223
417 83 214 218 223
418 136 224 221 225
419 135 225 221 226
420 90 218 221 225
421 137 224 221 226
422 92 218 221 224
423 91 218 221 226
424 96 221 224 228
425 95 221 224 227
426 97 227 224 228
427 100 224 227 229
428 139 224 227 230
429 101 229 227 230
430 9 227 229 231
431 12 227 229 232
432 8 231 229 232
433 14 233 231 234
434 98 229 231 233
435 13 229 231 234
436 18 235 232 236
437 99 229 232 235
438 17 229 232 236
439 6 231 234 238
440 20 237 234 238
441 7 231 234 237
442 10 232 236 238
443 11 232 236 239
444 21 238 236 239
445 16 234 238 240
446 15 234 238 236
447 19 236 238 240
448 23 238 240 242
449 140 241 240 242
450 22 238 240 241
451 24 240 241 243
452 25 240 241 244
453 29 243 241 244
454 106 241 243 247
455 32 241 243 245
456 105 241 243 246
457 31 245 243 247
458 104 246 243 247
459 30 245 243 246
460 107 249 245 250
461 37 248 245 250
462 28 243 245 250
463 36 248 245 249
464 27 243 245 249
465 26 243 245 248
466 34 245 248 253
467 35 245 248 251
468 33 245 248 252
469 111 251 248 253
470 108 252 248 253
471 109 251 248 252
472 38 248 251 254
473 39 248 251 255
474 42 254 251 255
475 48 256 254 257
476 49 251 254 257
477 112 251 254 256
478 114 258 255 259
479 113 251 255 258
480 141 251 255 259
481 41 254 257 259
482 40 254 257 260
483 115 259 257 260
484 50 257 259 261
485 46 255 259 257
486 47 255 259 261
487 118 259 261 263
488 58 259 261 262
489 120 259 261 264
490 56 262 261 263
491 116 263 261 264
492 57 262 261 264
493 63 265 262 266
494 51 261 262 265
495 52 261 262 266
496 59 262 265 268
497 60 262 265 267
498 68 267 265 268
499 61 262 266 270
500 62 262 266 269
501 71 269 266 270
502 65 265 268 271
503 64 265 268 272
504 76 271 268 272
505 67 266 270 273
506 66 266 270 272
507 77 272 270 273
508 69 268 272 270
509 54 147 272 270
510 53 147 272 268

 Dihedrals

1 53 3 1 68 66
2 50 3 1 68 64
3 52 2 1 68 66
4 49 2 1 68 64
5 54 4 1 68 66
6 51 4 1 68 64
7 72 5 6 7 9
8 73 5 6 7 10
9 186 8 6 7 9
10 187 8 6 7 10
11 74 5 6 8 11
12 76 5 6 8 12
13 178 7 6 8 11
14 180 7 6 8 12
15 110 10 7 9 13
16 61 10 7 9 12
17 109 6 7 9 13
18 60 6 7 9 12
19 167 9 7 10 16
20 153 9 7 10 15
21 63 9 7 10 14
22 166 6 7 10 16
23 152 6 7 10 15
24 62 6 7 10 14
25 56 12 8 11 136
26 128 12 8 11 70
27 136 12 8 11 71
28 55 6 8 11 136
29 127 6 8 11 70
30 135 6 8 11 71
31 25 11 8 12 9
32 161 11 8 12 72
33 24 6 8 12 9
34 160 6 8 12 72
35 182 7 9 12 8
36 181 7 9 12 72
37 108 13 9 12 8
38 107 13 9 12 72
39 184 7 10 14 18
40 185 7 10 14 19
41 183 7 10 14 17
42 164 16 10 14 18
43 165 16 10 14 19
44 163 16 10 14 17
45 150 15 10 14 18
46 151 15 10 14 19
47 149 15 10 14 17
48 125 70 11 136 132
49 126 70 11 136 134
50 133 71 11 136 132
51 134 71 11 136 134
52 188 8 11 136 132
53 189 8 11 136 134
54 170 18 14 17 20
55 169 18 14 17 22
56 168 18 14 17 21
57 173 19 14 17 20
58 172 19 14 17 22
59 171 19 14 17 21
60 59 10 14 17 20
61 58 10 14 17 22
62 57 10 14 17 21
63 176 22 17 20 23
64 177 22 17 20 24
65 174 21 17 20 23
66 175 21 17 20 24
67 64 14 17 20 23
68 65 14 17 20 24
69 205 17 20 23 26
70 70 17 20 23 25
71 206 24 20 23 26
72 71 24 20 23 25
73 191 20 23 25 28
74 190 20 23 25 27
75 204 26 23 25 28
76 203 26 23 25 27
77 84 23 25 28 31
78 10 23 25 28 32
79 83 27 25 28 31
80 9 27 25 28 32
81 79 28 25 27 29
82 5 28 25 27 30
83 80 23 25 27 29
84 6 23 25 27 30
85 78 29 27 30 33
86 77 29 27 30 34
87 67 25 27 30 33
88 66 25 27 30 34
89 68 25 28 32 34
90 69 25 28 32 35
91 81 31 28 32 34
92 82 31 28 32 35
93 1 27 30 34 32
94 2 27 30 34 36
95 85 33 30 34 32
96 86 33 30 34 36
97 3 28 32 34 30
98 4 28 32 34 36
99 87 35 32 34 30
100 88 35 32 34 36
101 11 32 34 36 37
102 12 32 34 36 38
103 7 30 34 36 37
104 8 30 34 36 38
105 14 34 36 37 40
106 13 34 36 37 39
107 208 38 36 37 40
108 207 38 36 37 39
109 92 36 37 39 42
110 18 36 37 39 41
111 97 36 37 39 43
112 93 40 37 39 42
113 19 40 37 39 41
114 98 40 37 39 43
115 90 42 39 41 45
116 89 42 39 41 44
117 91 42 39 41 46
118 193 37 39 41 45
119 192 37 39 41 44
120 194 37 39 41 46
121 95 43 39 41 45
122 94 43 39 41 44
123 96 43 39 41 46
124 100 45 41 44 49
125 99 45 41 44 48
126 101 45 41 44 47
127 16 39 41 44 49
128 15 39 41 44 48
129 17 39 41 44 47
130 103 46 41 44 49
131 102 46 41 44 48
132 104 46 41 44 47
133 21 41 44 47 51
134 20 41 44 47 50
135 112 49 44 47 51
136 111 49 44 47 50
137 106 48 44 47 51
138 105 48 44 47 50
139 117 44 47 51 54
140 199 44 47 51 55
141 118 50 47 51 54
142 200 50 47 51 55
143 115 44 47 50 52
144 27 44 47 50 53
145 116 51 47 50 52
146 28 51 47 50 53
147 113 52 50 53 56
148 114 52 50 53 55
149 195 47 50 53 56
150 196 47 50 53 55
151 198 47 51 55 57
152 197 47 51 55 53
153 120 54 51 55 57
154 119 54 51 55 53
155 23 50 53 55 57
156 22 50 53 55 51
157 122 56 53 55 57
158 121 56 53 55 51
159 130 53 55 57 59
160 138 53 55 57 60
161 34 53 55 57 58
162 129 51 55 57 59
163 137 51 55 57 60
164 33 51 55 57 58
165 202 55 57 58 62
166 201 55 57 58 61
167 124 59 57 58 62
168 123 59 57 58 61
169 132 60 57 58 62
170 131 60 57 58 61
171 31 57 58 62 66
172 32 57 58 62 65
173 39 61 58 62 66
174 40 61 58 62 65
175 30 57 58 61 63
176 29 57 58 61 64
177 45 62 58 61 63
178 44 62 58 61 64
179 139 63 61 64 68
180 140 63 61 64 67
181 35 58 61 64 68
182 36 58 61 64 67
183 142 65 62 66 69
184 141 65 62 66 68
185 38 58 62 66 69
186 37 58 62 66 68
187 42 61 64 68 66
188 43 61 64 68 1
189 144 67 64 68 66
190 145 67 64 68 1
191 48 62 66 68 1
192 47 62 66 68 64
193 148 69 66 68 1
194 147 69 66 68 64
195 178 75 74 76 79
196 180 75 74 76 80
197 74 73 74 76 79
198 76 73 74 76 80
199 187 76 74 75 78
200 186 76 74 75 77
201 73 73 74 75 78
202 72 73 74 75 77
203 152 74 75 78 83
204 62 74 75 78 82
205 166 74 75 78 84
206 153 77 75 78 83
207 63 77 75 78 82
208 167 77 75 78 84
209 60 74 75 77 80
210 109 74 75 77 81
211 61 78 75 77 80
212 110 78 75 77 81
213 135 74 76 79 139
214 55 74 76 79 204
215 127 74 76 79 138
216 136 80 76 79 139
217 56 80 76 79 204
218 128 80 76 79 138
219 161 79 76 80 140
220 25 79 76 80 77
221 160 74 76 80 140
222 24 74 76 80 77
223 182 75 77 80 76
224 181 75 77 80 140
225 108 81 77 80 76
226 107 81 77 80 140
227 151 83 78 82 87
228 149 83 78 82 85
229 150 83 78 82 86
230 165 84 78 82 87
231 163 84 78 82 85
232 164 84 78 82 86
233 185 75 78 82 87
234 183 75 78 82 85
235 184 75 78 82 86
236 188 76 79 204 200
237 189 76 79 204 202
238 133 139 79 204 200
239 134 139 79 204 202
240 125 138 79 204 200
241 126 138 79 204 202
242 58 78 82 85 90
243 57 78 82 85 89
244 59 78 82 85 88
245 172 87 82 85 90
246 171 87 82 85 89
247 173 87 82 85 88
248 169 86 82 85 90
249 168 86 82 85 89
250 170 86 82 85 88
251 177 90 85 88 92
252 176 90 85 88 91
253 65 82 85 88 92
254 64 82 85 88 91
255 175 89 85 88 92
256 174 89 85 88 91
257 206 92 88 91 94
258 71 92 88 91 93
259 205 85 88 91 94
260 70 85 88 91 93
261 191 88 91 93 96
262 190 88 91 93 95
263 204 94 91 93 96
264 203 94 91 93 95
265 9 95 93 96 100
266 83 95 93 96 99
267 10 91 93 96 100
268 84 91 93 96 99
269 5 96 93 95 98
270 79 96 93 95 97
271 6 91 93 95 98
272 80 91 93 95 97
273 67 93 95 98 101
274 66 93 95 98 102
275 78 97 95 98 101
276 77 97 95 98 102
277 69 93 96 100 103
278 68 93 96 100 102
279 82 99 96 100 103
280 81 99 96 100 102
281 1 95 98 102 100
282 2 95 98 102 104
283 85 101 98 102 100
284 86 101 98 102 104
285 88 103 100 102 104
286 87 103 100 102 98
287 4 96 100 102 104
288 3 96 100 102 98
289 11 100 102 104 105
290 12 100 102 104 106
291 7 98 102 104 105
292 8 98 102 104 106
293 14 102 104 105 108
294 13 102 104 105 107
295 208 106 104 105 108
296 207 106 104 105 107
297 98 108 105 107 111
298 93 108 105 107 110
299 19 108 105 107 109
300 97 104 105 107 111
301 92 104 105 107 110
302 18 104 105 107 109
303 96 111 107 109 114
304 95 111 107 109 113
305 94 111 107 109 112
306 194 105 107 109 114
307 193 105 107 109 113
308 192 105 107 109 112
309 91 110 107 109 114
310 90 110 107 109 113
311 89 110 107 109 112
312 16 107 109 112 117
313 15 107 109 112 116
314 17 107 109 112 115
315 103 114 109 112 117
316 102 114 109 112 116
317 104 114 109 112 115
318 100 113 109 112 117
319 99 113 109 112 116
320 101 113 109 112 115
321 111 117 112 115 118
322 112 117 112 115 119
323 20 109 112 115 118
324 21 109 112 115 119
325 105 116 112 115 118
326 106 116 112 115 119
327 116 119 115 118 120
328 28 119 115 118 121
329 115 112 115 118 120
330 27 112 115 118 121
331 200 118 115 119 123
332 118 118 115 119 122
333 199 112 115 119 123
334 117 112 115 119 122
335 113 120 118 121 124
336 114 120 118 121 123
337 195 115 118 121 124
338 196 115 118 121 123
339 197 115 119 123 121
340 198 115 119 123 125
341 119 122 119 123 121
342 120 122 119 123 125
343 22 118 121 123 119
344 23 118 121 123 125
345 121 124 121 123 119
346 122 124 121 123 125
347 33 119 123 125 126
348 137 119 123 125 128
349 129 119 123 125 127
350 34 121 123 125 126
351 138 121 123 125 128
352 130 121 123 125 127
353 202 123 125 126 130
354 201 123 125 126 129
355 132 128 125 126 130
356 131 128 125 126 129
357 124 127 125 126 130
358 123 127 125 126 129
359 32 125 126 130 133
360 31 125 126 130 134
361 40 129 126 130 133
362 39 129 126 130 134
363 30 125 126 129 131
364 29 125 126 129 132
365 45 130 126 129 131
366 44 130 126 129 132
367 36 126 129 132 135
368 35 126 129 132 136
369 140 131 129 132 135
370 139 131 129 132 136
371 38 126 130 134 137
372 37 126 130 134 136
373 142 133 130 134 137
374 141 133 130 134 136
375 143 135 132 136 11
376 144 135 132 136 134
377 41 129 132 136 11
378 42 129 132 136 134
379 47 130 134 136 132
380 46 130 134 136 11
381 147 137 134 136 132
382 146 137 134 136 11
383 76 141 142 144 148
384 74 141 142 144 147
385 180 143 142 144 148
386 178 143 142 144 147
387 187 144 142 143 146
388 186 144 142 143 145
389 73 141 142 143 146
390 72 141 142 143 145
391 62 142 143 146 150
392 166 142 143 146 152
393 152 142 143 146 151
394 63 145 143 146 150
395 167 145 143 146 152
396 153 145 143 146 151
397 60 142 143 145 148
398 109 142 143 145 149
399 61 146 143 145 148
400 110 146 143 145 149
401 160 142 144 148 208
402 24 142 144 148 145
403 161 147 144 148 208
404 25 147 144 148 145
405 127 142 144 147 206
406 55 142 144 147 272
407 135 142 144 147 207
408 128 148 144 147 206
409 56 148 144 147 272
410 136 148 144 147 207
411 107 149 145 148 208
412 108 149 145 148 144
413 181 143 145 148 208
414 182 143 145 148 144
415 163 152 146 150 153
416 164 152 146 150 154
417 165 152 146 150 155
418 149 151 146 150 153
419 150 151 146 150 154
420 151 151 146 150 155
421 183 143 146 150 153
422 184 143 146 150 154
423 185 143 146 150 155
424 126 206 147 272 270
425 125 206 147 272 268
426 134 207 147 272 270
427 133 207 147 272 268
428 189 144 147 272 270
429 188 144 147 272 268
430 58 146 150 153 158
431 57 146 150 153 157
432 59 146 150 153 156
433 169 154 150 153 158
434 168 154 150 153 157
435 170 154 150 153 156
436 172 155 150 153 158
437 171 155 150 153 157
438 173 155 150 153 156
439 65 150 153 156 160
440 64 150 153 156 159
441 177 158 153 156 160
442 176 158 153 156 159
443 175 157 153 156 160
444 174 157 153 156 159
445 206 160 156 159 162
446 71 160 156 159 161
447 205 153 156 159 162
448 70 153 156 159 161
449 204 162 159 161 164
450 203 162 159 161 163
451 191 156 159 161 164
452 190 156 159 161 163
453 84 159 161 164 167
454 10 159 161 164 168
455 83 163 161 164 167
456 9 163 161 164 168
457 79 164 161 163 165
458 5 164 161 163 166
459 80 159 161 163 165
460 6 159 161 163 166
461 67 161 163 166 169
462 66 161 163 166 170
463 78 165 163 166 169
464 77 165 163 166 170
465 81 167 164 168 170
466 82 167 164 168 171
467 68 161 164 168 170
468 69 161 164 168 171
469 85 169 166 170 168
470 86 169 166 170 172
471 1 163 166 170 168
472 2 163 166 170 172
473 3 164 168 170 166
474 4 164 168 170 172
475 87 171 168 170 166
476 88 171 168 170 172
477 12 168 170 172 174
478 11 168 170 172 173
479 8 166 170 172 174
480 7 166 170 172 173
481 208 174 172 173 176
482 207 174 172 173 175
483 14 170 172 173 176
484 13 170 172 173 175
485 98 176 173 175 179
486 93 176 173 175 178
487 19 176 173 175 177
488 97 172 173 175 179
489 92 172 173 175 178
490 18 172 173 175 177
491 192 173 175 177 180
492 193 173 175 177 181
493 194 173 175 177 182
494 94 179 175 177 180
495 95 179 175 177 181
496 96 179 175 177 182
497 89 178 175 177 180
498 90 178 175 177 181
499 91 178 175 177 182
500 100 181 177 180 185
501 101 181 177 180 183
502 99 181 177 180 184
503 103 182 177 180 185
504 104 182 177 180 183
505 102 182 177 180 184
506 16 175 177 180 185
507 17 175 177 180 183
508 15 175 177 180 184
509 112 185 180 183 187
510 111 185 180 183 186
511 21 177 180 183 187
512 20 177 180 183 186
513 106 184 180 183 187
514 105 184 180 183 186
515 199 180 183 187 191
516 117 180 183 187 190
517 200 186 183 187 191
518 118 186 183 187 190
519 115 180 183 186 188
520 27 180 183 186 189
521 116 187 183 186 188
522 28 187 183 186 189
523 113 188 186 189 192
524 114 188 186 189 191
525 195 183 186 189 192
526 196 183 186 189 191
527 198 183 187 191 193
528 197 183 187 191 189
529 120 190 187 191 193
530 119 190 187 191 189
531 22 186 189 191 187
532 23 186 189 191 193
533 121 192 189 191 187
534 122 192 189 191 193
535 129 187 191 193 195
536 33 187 191 193 194
537 137 187 191 193 196
538 130 189 191 193 195
539 34 189 191 193 194
540 138 189 191 193 196
541 124 195 193 194 198
542 123 195 193 194 197
543 202 191 193 194 198
544 201 191 193 194 197
545 132 196 193 194 198
546 131 196 193 194 197
547 40 197 194 198 201
548 39 197 194 198 202
549 32 193 194 198 201
550 31 193 194 198 202
551 45 198 194 197 199
552 44 198 194 197 200
553 30 193 194 197 199
554 29 193 194 197 200
555 35 194 197 200 204
556 36 194 197 200 203
557 139 199 197 200 204
558 140 199 197 200 203
559 142 201 198 202 205
560 141 201 198 202 204
561 38 194 198 202 205
562 37 194 198 202 204
563 144 203 200 204 202
564 143 203 200 204 79
565 42 197 200 204 202
566 41 197 200 204 79
567 147 205 202 204 200
568 146 205 202 204 79
569 47 198 202 204 200
570 46 198 202 204 79
571 76 209 210 212 216
572 75 209 210 212 215
573 180 211 210 212 216
574 179 211 210 212 215
575 186 212 210 211 213
576 187 212 210 211 214
577 72 209 210 211 213
578 73 209 210 211 214
579 60 210 211 213 216
580 109 210 211 213 217
581 61 214 211 213 216
582 110 214 211 213 217
583 152 210 211 214 219
584 166 210 211 214 220
585 62 210 211 214 218
586 153 213 211 214 219
587 167 213 211 214 220
588 63 213 211 214 218
589 24 210 212 216 213
590 160 210 212 216 276
591 26 215 212 216 213
592 162 215 212 216 276
593 156 210 212 215 274
594 158 210 212 215 275
595 154 210 212 215 277
596 157 216 212 215 274
597 159 216 212 215 275
598 155 216 212 215 277
599 108 217 213 216 212
600 107 217 213 216 276
601 182 211 213 216 212
602 181 211 213 216 276
603 184 211 214 218 222
604 183 211 214 218 221
605 185 211 214 218 223
606 150 219 214 218 222
607 149 219 214 218 221
608 151 219 214 218 223
609 164 220 214 218 222
610 163 220 214 218 221
611 165 220 214 218 223
612 168 222 218 221 225
613 170 222 218 221 224
614 169 222 218 221 226
615 57 214 218 221 225
616 59 214 218 221 224
617 58 214 218 221 226
618 171 223 218 221 225
619 173 223 218 221 224
620 172 223 218 221 226
621 175 225 221 224 228
622 174 225 221 224 227
623 177 226 221 224 228
624 176 226 221 224 227
625 65 218 221 224 228
626 64 218 221 224 227
627 70 221 224 227 229
628 205 221 224 227 230
629 71 228 224 227 229
630 206 228 224 227 230
631 190 224 227 229 231
632 191 224 227 229 232
633 203 230 227 229 231
634 204 230 227 229 232
635 80 227 229 231 233
636 6 227 229 231 234
637 79 232 229 231 233
638 5 232 229 231 234
639 84 227 229 232 235
640 10 227 229 232 236
641 83 231 229 232 235
642 9 231 229 232 236
643 77 233 231 234 238
644 78 233 231 234 237
645 66 229 231 234 238
646 67 229 231 234 237
647 81 235 232 236 238
648 82 235 232 236 239
649 68 229 232 236 238
650 69 229 232 236 239
651 2 231 234 238 240
652 1 231 234 238 236
653 86 237 234 238 240
654 85 237 234 238 236
655 3 232 236 238 234
656 4 232 236 238 240
657 87 239 236 238 234
658 88 239 236 238 240
659 8 234 238 240 242
660 7 234 238 240 241
661 12 236 238 240 242
662 11 236 238 240 241
663 207 242 240 241 243
664 208 242 240 241 244
665 13 238 240 241 243
666 14 238 240 241 244
667 97 240 241 243 247
668 18 240 241 243 245
669 92 240 241 243 246
670 98 244 241 243 247
671 19 244 241 243 245
672 93 244 241 243 246
673 194 241 243 245 250
674 193 241 243 245 249
675 192 241 243 245 248
676 96 247 243 245 250
677 95 247 243 245 249
678 94 247 243 245 248
679 91 246 243 245 250
680 90 246 243 245 249
681 89 246 243 245 248
682 103 250 245 248 253
683 104 250 245 248 251
684 102 250 245 248 252
685 100 249 245 248 253
686 101 249 245 248 251
687 99 249 245 248 252
688 16 243 245 248 253
689 17 243 245 248 251
690 15 243 245 248 252
691 20 245 248 251 254
692 21 245 248 251 255
693 111 253 248 251 254
694 112 253 248 251 255
695 105 252 248 251 254
696 106 252 248 251 255
697 27 248 251 254 257
698 115 248 251 254 256
699 28 255 251 254 257
700 116 255 251 254 256
701 117 248 251 255 258
702 199 248 251 255 259
703 118 254 251 255 258
704 200 254 251 255 259
705 114 256 254 257 259
706 113 256 254 257 260
707 196 251 254 257 259
708 195 251 254 257 260
709 119 258 255 259 257
710 120 258 255 259 261
711 197 251 255 259 257
712 198 251 255 259 261
713 23 254 257 259 261
714 22 254 257 259 255
715 122 260 257 259 261
716 121 260 257 259 255
717 130 257 259 261 263
718 34 257 259 261 262
719 138 257 259 261 264
720 129 255 259 261 263
721 33 255 259 261 262
722 137 255 259 261 264
723 201 259 261 262 265
724 202 259 261 262 266
725 123 263 261 262 265
726 124 263 261 262 266
727 131 264 261 262 265
728 132 264 261 262 266
729 44 266 262 265 268
730 45 266 262 265 267
731 29 261 262 265 268
732 30 261 262 265 267
733 39 265 262 266 270
734 40 265 262 266 269
735 31 261 262 266 270
736 32 261 262 266 269
737 36 262 265 268 271
738 35 262 265 268 272
739 140 267 265 268 271
740 139 267 265 268 272
741 38 262 266 270 273
742 37 262 266 270 272
743 142 269 266 270 273
744 141 269 266 270 272
745 42 265 268 272 270
746 41 265 268 272 147
747 144 271 268 272 270
748 143 271 268 272 147
749 47 266 270 272 268
750 46 266 270 272 147
751 147 273 270 272 268
752 146 273 270 272 147

